goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,0,0,0,0.0,1,100.0,0,0.0,0,0,54.76,1,100.0,180,0,0,0,2,7,5,2,1,0,1,0,2,0,1,0,23,0,0,0.0,6,25.0,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Matías Tagliamonte,Club Atlético Unión de Santa Fe,871837,3204
0,1,0,0,0.0,1,100.0,0,0.0,0,1,80.0,1,100.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,2,0,0.0,0,0.0,0,0,0,0,2,1,0,0.0,0,1,,0,0,0,Lucas Lazarte,Aldosivi,2072484,36836
0,1,0,1,100.0,6,100.0,0,0.0,0,0,63.14,7,100.0,1260,1,0,0,14,56,33,21,10,1,9,2,2,2,27,0,209,0,0,0.0,113,48.5,0,9,0,0,0,0,0,0.0,0,0,,0,0,0,Keylor Navas,Newell's Old Boys,56113,3212
1,1,0,22,70.97,55,69.62,1,100.0,12,0,86.16,77,70.0,879,9,5,2,11,0,0,0,4,0,0,0,0,0,45,0,529,4,0,0.0,65,62.5,7,73,2,0,9,4,1,11.11,3,2,,0,0,0,Paulo Díaz,River Plate,790004,3211
4,4,0,65,42.76,10,43.48,37,48.68,10,4,79.77,75,42.86,929,18,15,29,12,0,0,0,8,0,0,0,0,0,162,3,351,29,11,22.45,21,75.0,1,3,6,3,52,17,13,7.69,3,1,,0,0,0,Franco Mastantuono,River Plate,1403559,3211
0,2,0,11,91.67,11,100.0,2,100.0,1,0,46.75,22,95.65,1530,9,0,0,17,50,28,21,8,2,28,15,9,15,85,1,266,4,0,0.0,208,40.94,0,21,1,0,1,0,0,0.0,0,0,,1,0,0,Ignacio Arce,Deportivo Riestra,896998,189723
0,1,0,0,0.0,1,50.0,0,0.0,0,1,75.0,1,25.0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,6,2,0,0.0,1,100.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Lucio Falasco,Aldosivi,1184849,36836
0,0,0,5,62.5,2,100.0,1,100.0,2,0,82.46,7,70.0,90,2,0,2,1,0,0,0,0,0,0,0,0,0,16,0,47,0,1,33.33,2,33.33,0,9,1,0,0,0,0,0.0,0,0,,0,0,0,Fabricio López,San Lorenzo,1478394,3201
1,2,0,82,59.42,33,55.93,8,40.0,47,3,83.29,115,58.38,1578,27,18,6,18,0,0,0,7,3,0,0,0,0,221,3,698,17,13,18.06,34,46.58,22,74,21,1,13,3,3,7.69,1,4,,0,0,0,Leandro Lozano,Argentinos Juniors,981018,3216
0,0,0,0,0.0,0,0.0,0,0.0,0,0,85.37,0,0.0,180,0,0,0,2,10,7,3,4,0,3,0,0,0,1,0,35,0,0,0.0,10,71.43,0,0,0,0,0,0,0,0.0,0,0,,0,1,0,Josué Reinatti,Newell's Old Boys,1485097,3212
0,1,0,4,100.0,4,100.0,1,100.0,2,0,61.41,8,100.0,1440,1,0,0,16,66,42,24,19,0,10,6,2,6,21,0,261,1,0,0.0,113,41.39,0,7,0,0,0,0,0,0.0,0,0,,0,0,0,Lucas Acosta,Sarmiento,340845,42338
4,1,0,79,48.77,6,42.86,27,45.76,15,1,79.49,85,48.3,1437,37,13,29,17,0,0,0,9,2,0,0,0,0,218,8,469,52,41,35.34,13,50.0,7,1,10,2,34,12,15,11.76,0,6,,0,0,0,Marcelino Moreno,CA Lanús,848472,3218
1,7,0,71,52.99,10,52.63,27,69.23,21,4,83.77,81,52.94,1249,23,19,18,15,0,0,0,13,1,0,0,0,0,219,8,640,42,26,30.23,98,72.06,6,6,15,1,14,4,7,7.14,0,0,,0,0,0,Éver Banega,Newell's Old Boys,31981,3212
1,6,0,41,63.08,52,65.0,3,37.5,30,0,84.0,93,64.14,1145,8,12,5,13,0,0,0,8,0,0,0,0,0,74,1,651,5,0,0.0,79,56.83,16,67,2,1,12,7,2,8.33,1,1,,0,2,0,Lucas Martínez Quarta,River Plate,795297,3211
4,3,0,71,43.29,7,29.17,39,45.35,8,4,74.49,78,41.49,1521,24,21,20,17,0,0,0,15,3,0,0,0,0,142,10,327,40,44,24.04,30,53.57,4,4,7,2,40,17,8,10.0,2,22,,0,0,0,Sebastián Villa,Independiente Rivadavia,839983,36842
0,0,0,2,66.67,6,85.71,1,100.0,1,0,67.69,8,80.0,1440,0,0,0,16,46,26,20,8,2,23,8,10,9,15,0,264,2,0,0.0,80,39.41,0,19,1,0,0,0,0,0.0,0,0,,0,1,0,Nahuel Losada,CA Lanús,384552,3218
0,0,0,14,56.0,18,78.26,2,40.0,8,0,84.51,32,66.67,450,5,5,1,5,0,0,0,7,0,0,0,0,0,12,0,191,1,0,0.0,25,53.19,7,36,2,0,3,1,0,0.0,0,0,,0,0,0,Yuri Casermeiro,Central Córdoba,1578950,65676
1,1,0,29,63.04,18,58.06,4,50.0,19,4,79.81,47,61.04,989,7,4,6,13,0,0,0,5,0,0,0,0,0,146,5,431,15,11,30.56,14,32.56,12,23,4,3,6,2,0,16.67,0,6,,0,0,0,Gonzalo Montiel,River Plate,822933,3211
0,1,0,18,60.0,3,50.0,6,60.0,10,1,77.6,21,58.33,270,2,1,4,3,0,0,0,2,0,0,0,0,0,27,0,97,4,1,12.5,12,46.15,4,15,3,0,0,0,0,0.0,0,0,,0,0,0,Juan Cáceres,CA Lanús,989801,3218
